key : 0; value : "2017-04-04 22:46:47"
key : 1; value : "Pro diver"
key : 2; value : "Poutou"
key : 3; value : "juste"
key : 4; value : "énorme"
key : 5; value : "x)"
key : 6; value : "
key : 7; value : "2017-04-04 22:19:50"
key : 8; value : "Quatrième"
key : 9; value : "armée"
key : 10; value : ":"
key : 11; value : "cyber-armée"
key : 12; value : "!"
key : 13; value : "2017-04-04 21:59:17"
key : 14; value : "Belle"
key : 15; value : "conclusion"
key : 16; value : ":p"
key : 17; value : "#LeGrandDebat"
key : 18; value : "2017-04-04 21:58:44"
key : 19; value : "Il"
key : 20; value : "est"
key : 21; value : "vénère"
key : 22; value : "Mélenchon"
key : 23; value : "la"
key : 24; value : "mdr"
key : 25; value : "2017-04-04 21:56:11"
key : 26; value : "Punchline"
key : 27; value : "de"
key : 28; value : "Macron"
key : 29; value : "contre"
key : 30; value : "Marine"
key : 31; value : "le"
key : 32; value : "Pen"
key : 33; value : "xD"
key : 34; value : "2017-03-31 14:00:28"
key : 35; value : "RT"
key : 36; value : "@nicolasmezil:"
key : 37; value : "Manifestation"
key : 38; value : "devant"
key : 39; value : "préfecture"
key : 40; value : "à"
key : 41; value : "#Cayenne"
key : 42; value : "malgré"
key : 43; value : "l'orage,"
key : 44; value : "les"
key : 45; value : "Guyanais"
key : 46; value : "restent"
key : 47; value : "#Guyane"
key : 48; value : "#peyiinfo"
key : 49; value : "https://t.co/TSxmq…"
key : 50; value : "2015-06-18 19:42:26"
key : 51; value : "@Coleen_PL:"
key : 52; value : "demain"
key : 53; value : "matin"
key : 54; value : "on"
key : 55; value : "peut"
key : 56; value : "dormir"
key : 57; value : ":3"
key : 58; value : "Amen"
key : 59; value : "2015-06-18 19:42:20"
key : 60; value : "go"
key : 61; value : "pro"
key : 62; value : "qui"
key : 63; value : "bug"
key : 64; value : "quand"
key : 65; value : "descends"
key : 66; value : "dans"
key : 67; value : "leau"
key : 68; value : "quoi"
key : 69; value : "-(-'"
key : 70; value : "2015-03-21 13:27:58"
key : 71; value : "Dutch"
key : 72; value : "orange"
key : 73; value : "passion"
key : 74; value : "😊"
key : 75; value : "https://t.co/KJfxMQPRgG"
key : 76; value : "2015-02-19 13:56:13"
key : 77; value : "Sousou"
key : 78; value : "ka"
key : 79; value : "bay"
key : 80; value : "ke"
key : 81; value : "mo"
key : 82; value : "fanm"
key : 83; value : "#smokin#weed#milove"
key : 84; value : "http://t.co/7safsAaFRQ"
key : 85; value : "2014-09-20 20:07:06"
key : 86; value : "La"
key : 87; value : "plus"
key : 88; value : "belle"
key : 89; value : "du"
key : 90; value : "monde"
key : 91; value : ">>"
key : 92; value : "2014-09-09 18:50:41"
key : 93; value : "@Laurie_ainhoa:"
key : 94; value : "JE"
key : 95; value : "M'EN"
key : 96; value : "FOU"
key : 97; value : "COMPLÈTEMENT"
key : 98; value : "DE"
key : 99; value : "VOTRE"
key : 100; value : "VIE"
key : 101; value : "2014-08-20 14:31:07"
key : 102; value : "@TimedDays:"
key : 103; value : "Trop"
key : 104; value : "filles"
key : 105; value : "passe"
key : 106; value : "a"
key : 107; value : "côté"
key : 108; value : "gars"
key : 109; value : "Biens,"
key : 110; value : "pourrais"
key : 111; value : "prendre"
key : 112; value : "soins"
key : 113; value : "d'elles"
key : 114; value : ","
key : 115; value : "l'écoutée"
key : 116; value : "#EtApresSaPleureEnTraitansTousLe…"
key : 117; value : "2014-08-17 23:07:36"
key : 118; value : "#BedoTime"
key : 119; value : "2014-08-17 10:09:36"
key : 120; value : "@MehdiScott"
key : 121; value : "c'est"
key : 122; value : "sa"
key : 123; value : "oui"
key : 124; value : "2014-08-17 10:06:52"
key : 125; value : "@AnthonyTrn_:"
key : 126; value : "Quand"
key : 127; value : "tu"
key : 128; value : "passes"
key : 129; value : "un"
key : 130; value : "fastfood"
key : 131; value : "en"
key : 132; value : "voiture"
key : 133; value : "et"
key : 134; value : "que"
key : 135; value : "ta"
key : 136; value : "mère"
key : 137; value : "te"
key : 138; value : "dis:"
key : 139; value : ""Il"
key : 140; value : "y"
key : 141; value : "déjà"
key : 142; value : "manger"
key : 143; value : "maison""
key : 144; value : "http://t.co/4mQFqD…"
key : 145; value : "2014-08-17 10:06:48"
key : 146; value : "@DaarkShadOow:"
key : 147; value : "Regle"
key : 148; value : "base"
key : 149; value : "Toujours"
key : 150; value : "avoir"
key : 151; value : "une"
key : 152; value : "prise"
key : 153; value : "près"
key : 154; value : "son"
key : 155; value : "lit"
